industry_level,industry_name,nbraffiliates,totalassets,sales,netincome,compensationemployees,nbremployees,byparentindustry_nbrUSparents,byparentindustry_totalassets_parent,byparentindustry_nbraffiliates,byparentindustry_totalassets_affiliate,year
3.0,Manufacturing_Other electrical equipment and components,186,16463,15354,1097,          (D) ,           L  ,20,21049,150,18788,2007
2.0,Manufacturing_Transportation equipment,986,325666,506940,9512,49294,1062.6,109,1369790,2540,1337547,2007
3.0,"Manufacturing_Motor vehicles, bodies and trailers, and parts",840,295326,           (D) ,          (D) ,45224,989.2,79,690570,1421,           (D) ,2007
3.0,Manufacturing_Other,146,30340,           (D) ,          (D) ,4069,73.5,30,679220,1119,           (D) ,2007
2.0,Manufacturing_Furniture and related products,59,4310,5362,94,1000,26.8,17,20234,130,           (D) ,2007
2.0,Manufacturing_Miscellaneous manufacturing,707,           (D) ,           (D) ,          (D) ,10514,222.4,88,131227,639,74151,2007
3.0,Manufacturing_Medical equipment and supplies,451,68898,53441,6878,7776,145.3,49,111107,523,66939,2007
3.0,Manufacturing_Other miscellaneous manufacturing,256,           (D) ,           (D) ,          (D) ,2738,77.1,39,20121,116,7212,2007
1.0,Wholesale trade,4385,756733,1247894,62458,48808,805.9,236,815088,1450,299638,2007
2.0,Wholesale trade_Professional and commercial equipment and supplies,939,196078,264031,13206,19746,279,31,56870,330,60563,2007
2.0,Wholesale trade_Petroleum and petroleum products,325,           (D) ,260364,3590,          (D) ,           K  ,10,           (D) ,78,           (D) ,2007
2.0,Wholesale trade_Drugs and druggists' sundries,459,165010,151920,17055,6910,104.8,9,           (D) ,79,           (D) ,2007
2.0,Wholesale trade_Other,2662,           (D) ,571579,28608,          (D) ,           M  ,186,561813,963,144177,2007
3.0,Wholesale trade_Motor vehicles and motor vehicle parts and supplies,237,37684,95402,3142,2237,48.5,8,60966,19,6831,2007
3.0,Wholesale trade_Furniture and home furnishings,14,           (D) ,           (D) ,          (D) ,102,1.8,3,189,3,           (D) ,2007
3.0,Wholesale trade_Lumber and other construction materials,11,283,1006,17,39,0.7,10,7157,14,411,2007
3.0,Wholesale trade_Metals and minerals (except petroleum),63,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,11,24437,31,           (D) ,2007
3.0,Wholesale trade_Electrical goods,484,62263,112212,7293,3658,61.9,36,74656,233,           (D) ,2007
3.0,"Wholesale trade_Hardware, and plumbing and heating equipment and supplies",137,           (D) ,           (D) ,          (D) ,548,10.8,3,1764,4,81,2007
3.0,"Wholesale trade_Machinery, equipment, and supplies",393,32835,60054,3575,3106,62.8,18,14407,36,           (D) ,2007
3.0,Wholesale trade_Miscellaneous durable goods,237,18304,21643,781,1140,19.7,23,16944,104,18413,2007
3.0,Wholesale trade_Paper and paper products,49,3279,5771,213,569,10.6,9,6959,17,801,2007
3.0,"Wholesale trade_Apparel, piece goods, and notions",173,16497,24682,1728,1618,34.9,22,37712,155,20019,2007
3.0,Wholesale trade_Grocery and related products,166,15970,32068,1228,1862,44,14,           (D) ,197,54077,2007
3.0,Wholesale trade_Farm product raw materials,82,14180,46471,687,434,7.9,2,           (D) ,9,           (D) ,2007
3.0,Wholesale trade_Chemical and allied products,230,33067,           (D) ,          (D) ,1560,21.8,8,9649,68,           (D) ,2007
3.0,"Wholesale trade_Beer, wine, and distilled alcoholic beverages",29,           (D) ,           (D) ,          (D) ,          (D) ,           I  ,1,           (D) ,1,           (D) ,2007
3.0,Wholesale trade_Miscellaneous nondurable goods,319,40579,           (D) ,          (D) ,2381,41.9,18,12436,72,2275,2007
3.0,Wholesale trade_Wholesale electronic markets and agents and brokers,38,           (D) ,           (D) ,          (D) ,488,7,               X,           (D) ,             X,3,2007
1.0,Information,1165,422622,255883,21974,30946,504.9,152,1528907,1341,377841,2007
2.0,Information_Publishing industries,390,106153,62558,9276,8001,114.1,67,198345,450,102830,2007
3.0,"Information_Newspaper, periodical, book, and database publishers",108,45870,13924,1156,3204,45.6,17,70938,98,10244,2007
3.0,Information_Software publishers,282,60283,48634,8120,4797,68.5,50,127408,352,92585,2007
2.0,Information_Motion picture and sound recording industries,232,           (D) ,           (D) ,          (D) ,1684,32.5,12,47858,104,           (D) ,2007
3.0,Information_Motion picture and video industries,158,11253,17465,1079,883,24,8,20240,24,           (D) ,2007
3.0,Information_Sound recording industries,74,           (D) ,           (D) ,          (D) ,801,8.4,4,27618,80,           (D) ,2007
2.0,Information_Broadcasting (except internet) and telecommunications,264,233596,131170,9246,12776,215,32,1125172,493,195943,2007
3.0,Information_Broadcasting (except internet),57,32516,13755,466,1689,25.2,9,317573,300,           (D) ,2007
3.0,Information_Telecommunications,207,201080,117415,8780,11087,189.8,23,807600,193,           (D) ,2007
2.0,"Information_Internet, data processing, and other information services",279,           (D) ,           (D) ,          (D) ,8485,143.4,41,157531,294,           (D) ,2007
3.0,Information_Internet publishing and broadcasting,4,           (D) ,           (D) ,          (D) ,15,0.2,1,           (D) ,2,           (D) ,2007
3.0,Information_Internet service providers and web search portals,53,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,4,           (D) ,53,           (D) ,2007
3.0,"Information_Data processing, hosting, and related services",83,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,14,47842,102,           (D) ,2007
3.0,Information_Other information services,139,           (D) ,           (D) ,          (D) ,2371,39.7,22,85188,137,           (D) ,2007
1.0,Finance (except depository institutions) and insurance,2675,5383650,388918,55590,34668,374.2,121,9679324,1847,4270368,2007
2.0,"Finance (except depository institutions) and insurance_Finance, except depository institutions",2022,4507222,234075,36337,22906,191.1,57,4778225,1033,3276863,2007
3.0,"Finance (except depository institutions) and insurance_Securities, commodity contracts, and other intermediation and related activities",1266,3654715,159860,18137,16849,84.1,37,4207576,734,           (D) ,2007
3.0,"Finance (except depository institutions) and insurance_Other finance, except depository institutions",756,852507,74216,18200,6057,107,20,570649,299,           (D) ,2007
2.0,Finance (except depository institutions) and insurance_Insurance carriers and related activities,653,876428,154843,19253,11762,183.2,64,4901099,814,993505,2007
3.0,"Finance (except depository institutions) and insurance_Insurance carriers, except life insurance carriers",401,292559,72196,11956,          (D) ,           L  ,44,2991517,581,           (D) ,2007
3.0,Finance (except depository institutions) and insurance_Life insurance carriers,145,548453,73310,6600,          (D) ,           L  ,12,1871702,112,           (D) ,2007
3.0,"Finance (except depository institutions) and insurance_Agencies, brokerages, and other insurance related activities",107,35416,9336,697,4047,39.3,8,37880,121,34730,2007
1.0,"Professional, scientific, and technical services",1601,279861,164422,16305,45919,664.4,169,373329,1311,339198,2007
2.0,"Professional, scientific, and technical services_Architectural, engineering, and related services",145,15163,18595,637,          (D) ,           L  ,22,24418,115,           (D) ,2007
2.0,"Professional, scientific, and technical services_Computer systems design and related services",477,117752,85517,5774,22989,339.3,43,189964,534,           (D) ,2007
2.0,"Professional, scientific, and technical services_Management, scientific, and technical consulting",255,63112,18244,7062,8180,71.8,24,16880,122,11065,2007
2.0,"Professional, scientific, and technical services_Advertising and related services",338,51439,15528,1475,4941,73.3,15,56016,274,41186,2007
2.0,"Professional, scientific, and technical services_Other",386,32394,26538,1357,          (D) ,           M  ,65,86052,266,22381,2007
3.0,"Professional, scientific, and technical services_Legal services",70,2760,3404,996,1145,13.9,25,           (D) ,70,2760,2007
3.0,"Professional, scientific, and technical services_Accounting, tax preparation, bookkeeping, and payroll services",45,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,7,50909,54,           (D) ,2007
3.0,"Professional, scientific, and technical services_Specialized design services",8,702,           (D) ,          (D) ,113,1,1,           (D) ,11,           (D) ,2007
3.0,"Professional, scientific, and technical services_Scientific research and development services",97,           (D) ,           (D) ,          (D) ,1983,31.4,11,12214,69,           (D) ,2007
3.0,"Professional, scientific, and technical services_Other professional, scientific, and technical services",166,9068,6509,307,2072,61.1,21,7679,62,3232,2007
1.0,Other industries,6328,4605010,515031,427203,          (D) ,           M  ,396,1615758,2598,1057898,2007
2.0,"Other industries_Agriculture, forestry, fishing, and hunting",77,5692,5833,151,792,59.9,9,6961,25,1812,2007
3.0,Other industries_Crop production,37,3233,3178,52,500,43.4,3,           (D) ,4,           (D) ,2007
3.0,Other industries_Animal production,27,1516,1914,103,251,15.2,5,6137,20,           (D) ,2007
3.0,Other industries_Forestry and logging,4,           (D) ,           (D) ,          (D) ,          (D) ,           A  ,1,           (D) ,1,           (D) ,2007
3.0,"Other industries_Fishing, hunting, and trapping",1,           (D) ,           (D) ,          (D) ,          (D) ,           A  ,0,0,0,0,2007
3.0,Other industries_Support activities for agriculture and forestry,8,           (D) ,           (D) ,          (D) ,27,0.7,0,0,0,0,2007
2.0,Other industries_Construction,138,13900,21050,896,3083,48.2,20,38083,165,18842,2007
3.0,Other industries_Construction of buildings,19,           (D) ,           (D) ,          (D) ,604,7.5,4,14971,7,945,2007
3.0,Other industries_Heavy and Civil Engineering Construction,93,8000,15608,572,1738,30,9,18771,149,17186,2007
3.0,Other industries_Specialty trade contractors,26,           (D) ,           (D) ,          (D) ,741,10.7,7,4340,9,711,2007
2.0,Other industries_Retail trade,540,153597,230727,6319,21528,1082.3,64,411617,334,257159,2007
3.0,Other industries_Motor vehicle and parts dealers,13,2587,           (D) ,          (D) ,426,8.4,5,17884,10,2325,2007
3.0,Other industries_Furniture and home furnishings stores,9,           (D) ,501,-29,61,2.2,2,           (D) ,3,           (D) ,2007
3.0,Other industries_Electronics and appliance stores,10,4105,           (D) ,          (D) ,          (D) ,           K  ,5,18293,8,           (D) ,2007
3.0,Other industries_Building material and garden equipment and supplies dealers,7,           (D) ,           (D) ,          (D) ,          (D) ,           K  ,1,           (D) ,3,           (D) ,2007
3.0,Other industries_Food and beverage stores,11,3799,           (D) ,          (D) ,          (D) ,           K  ,3,30892,13,           (D) ,2007
3.0,Other industries_Health and personal care stores,17,1115,1307,76,201,13.8,3,           (D) ,3,78,2007
3.0,Other industries_Gasoline stations,80,10458,36907,576,          (D) ,           K  ,0,0,0,0,2007
3.0,Other industries_Clothing and clothing accessories stores,66,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,17,44647,63,10039,2007
3.0,"Other industries_Sporting goods, hobby, book, and music stores",17,           (D) ,           (D) ,          (D) ,          (D) ,           K  ,2,           (D) ,15,           (D) ,2007
3.0,Other industries_General merchandise stores,50,63659,102386,2706,10279,663.6,6,194014,72,           (D) ,2007
3.0,Other industries_Miscellaneous store retailers,42,           (D) ,           (D) ,          (D) ,          (D) ,           K  ,8,22338,69,           (D) ,2007
3.0,Other industries_Nonstore retailers,218,           (D) ,           (D) ,          (D) ,3564,72,12,32570,75,           (D) ,2007
2.0,Other industries_Transportation and warehousing,597,108680,78805,7969,10431,324.5,55,382704,411,72277,2007
3.0,Other industries_Air transportation,40,           (D) ,           (D) ,          (D) ,490,22.1,8,106758,18,           (D) ,2007
3.0,Other industries_Rail transportation,19,5025,2671,292,          (D) ,           J  ,7,137618,20,5296,2007
3.0,Other industries_Water transportation,118,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,9,12140,54,7602,2007
3.0,Other industries_Truck transportation,16,1932,2601,45,434,9.1,9,16416,34,           (D) ,2007
3.0,Other industries_Transit and ground passenger transportation,3,           (D) ,           (D) ,          (D) ,          (D) ,           I  ,1,           (D) ,2,           (D) ,2007
3.0,Other industries_Pipeline transportation,64,20395,7748,1075,361,4.1,4,54514,65,           (D) ,2007
3.0,Other industries_Scenic and sightseeing transportation,2,           (D) ,           (D) ,          (D) ,          (D) ,           A  ,1,           (D) ,1,           (D) ,2007
3.0,Other industries_Support activities for transportation,165,12621,11924,555,1545,42,11,19246,110,           (D) ,2007
3.0,Other industries_Couriers and messengers,100,10533,16238,811,4047,116.6,1,           (D) ,103,           (D) ,2007
3.0,Other industries_Warehousing and storage,70,4537,3357,221,492,10,4,572,4,94,2007
2.0,Other industries_Real estate and rental and leasing,633,259617,54249,19417,4365,76.8,54,151926,328,107906,2007
3.0,Other industries_Real estate,364,107752,16505,3812,1581,14.6,34,67221,250,77155,2007
3.0,Other industries_Rental and leasing (except real estate),269,151865,37744,15604,2784,62.2,20,84705,78,30751,2007
2.0,Other industries_Management of nonbank companies and enterprises,3300,3889622,5125,388905,1965,27.4,58,194599,304,265850,2007
3.0,"Other industries_Holding companies, except bank holding companies",3148,3847869,           (D) ,          (D) ,          (D) ,           I  ,53,191437,293,           (D) ,2007
3.0,"Other industries_Corporate, subsidiary, and regional management office",152,41753,           (D) ,          (D) ,          (D) ,           J  ,5,3162,11,           (D) ,2007
2.0,"Other industries_Administration, support, and waste management",450,54570,54388,1378,24403,859.8,42,145860,491,           (D) ,2007
3.0,Other industries_Administrative and support services,409,50323,           (D) ,          (D) ,23719,840.2,38,108684,480,           (D) ,2007
3.0,Other industries_Waste management and remediation services,41,4247,           (D) ,          (D) ,685,19.6,4,37176,11,2566,2007
2.0,Other industries_Health care and social assistance,17,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,6,45014,8,3273,2007
3.0,Other industries_Ambulatory health care services,10,980,764,-53,114,5.2,3,           (D) ,5,           (D) ,2007
3.0,Other industries_Hospitals,2,           (D) ,           (D) ,          (D) ,          (D) ,           H  ,3,           (D) ,3,           (D) ,2007
3.0,Other industries_Nursing and residential care facilities,4,           (D) ,           (D) ,          (D) ,          (D) ,           I  ,0,0,0,0,2007
3.0,Other industries_Social assistance,1,           (D) ,           (D) ,          (D) ,          (D) ,           A  ,0,0,0,0,2007
2.0,Other industries_Accommodation and food services,339,66062,41343,1584,10901,881.9,24,122464,309,85914,2007
3.0,Other industries_Accommodation,203,37675,8917,-368,2249,71.2,10,65489,134,           (D) ,2007
3.0,Other industries_Food services and drinking places,136,28387,32426,1952,8652,810.7,14,56975,175,           (D) ,2007
2.0,Other industries_Miscellaneous services,237,           (D) ,           (D) ,          (D) ,5445,163.7,64,116530,223,           (D) ,2007
3.0,Other industries_Educational services,45,           (D) ,           (D) ,          (D) ,865,31.4,12,16849,52,           (D) ,2007
3.0,"Other industries_Arts, entertainment, and recreation",91,32729,13044,-57,3045,88.7,14,78306,60,           (D) ,2007
3.0,Other industries_Other services (except public administration and private households),101,8520,6176,626,1536,43.6,38,21375,111,           (D) ,2007
0.0,All industries,25903,12608521,6073021,938183,490119,11801.2,2154,16777082,25903,12608521,2008
1.0,Mining,863,754906,484588,115185,15952,368.3,50,373954,513,189968,2008
2.0,Mining_Oil and gas extraction,453,621713,           (D) ,          (D) ,          (D) ,           M  ,17,221488,94,89827,2008
2.0,Mining_Other,410,133193,           (D) ,          (D) ,          (D) ,           M  ,33,152466,419,100140,2008
3.0,Mining_Coal mining,6,8851,4559,835,495,9.3,4,19671,12,           (D) ,2008
3.0,Mining_Nonmetallic mineral mining and quarrying,19,8551,2563,585,397,6.3,4,13760,10,1368,2008
3.0,Mining_Metal ore mining,53,54921,           (D) ,          (D) ,          (D) ,           K  ,8,42699,56,           (D) ,2008
3.0,Mining_Support activities for mining,332,60871,32889,3688,5113,81.2,17,76335,341,55203,2008
1.0,Utilities,157,77452,94155,3569,1887,35.2,23,476668,230,83685,2008
2.0,"Utilities_Electric power generation, transmission, and distribution",130,55683,28141,3752,1571,30.8,17,377847,204,73253,2008
2.0,Utilities_Natural gas distribution,21,           (D) ,           (D) ,          (D) ,277,3.5,5,           (D) ,25,           (D) ,2008
2.0,"Utilities_Water, sewage, and other systems",6,           (D) ,           (D) ,          (D) ,38,0.9,1,           (D) ,1,           (D) ,2008
1.0,Manufacturing,9122,2256312,2766248,161495,226649,5396.5,1075,5354527,16957,8273622,2008
2.0,Manufacturing_Food,605,168180,209010,9435,16330,489,56,367594,1371,498689,2008
3.0,Manufacturing_Animal foods,43,4046,5277,181,346,9.4,2,           (D) ,3,           (D) ,2008
3.0,Manufacturing_Grain and oilseed milling,133,41427,82010,1848,2787,72.8,9,67812,222,           (D) ,2008
3.0,Manufacturing_Sugar and confectionery products,55,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,5,           (D) ,72,           (D) ,2008
3.0,Manufacturing_Fruit and vegetable preserving and specialty foods,61,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,8,39998,96,           (D) ,2008
3.0,Manufacturing_Dairy products,21,           (D) ,           (D) ,          (D) ,477,7.3,3,13009,6,           (D) ,2008
3.0,Manufacturing_Animal slaughtering and processing,40,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,8,74686,438,           (D) ,2008
3.0,Manufacturing_Seafood product preparation and packaging,2,           (D) ,           (D) ,          (D) ,          (D) ,           G  ,2,           (D) ,2,           (D) ,2008
3.0,Manufacturing_Bakeries and tortillas,43,           (D) ,           (D) ,          (D) ,          (D) ,           K  ,4,2182,19,           (D) ,2008
3.0,Manufacturing_Other food products,207,61576,55381,4441,5999,159.2,15,115164,513,           (D) ,2008
2.0,Manufacturing_Beverages and tobacco products,300,196896,169732,19968,16947,625.7,16,207190,332,           (D) ,2008
3.0,Manufacturing_Beverages,223,           (D) ,           (D) ,          (D) ,15018,535.4,11,157787,222,           (D) ,2008
3.0,Manufacturing_Tobacco products,77,           (D) ,           (D) ,          (D) ,1929,90.3,5,49402,110,           (D) ,2008
2.0,"Manufacturing_Textiles, apparel, and leather products",165,13865,15202,314,2168,127.6,28,19376,139,21230,2008
3.0,Manufacturing_Textile mills,36,           (D) ,2782,-54,425,11.2,12,9310,46,7742,2008
3.0,Manufacturing_Textile product mills,36,3473,           (D) ,          (D) ,          (D) ,           J  ,5,           (D) ,15,           (D) ,2008
3.0,Manufacturing_Apparel,72,6529,8278,270,1068,89.8,9,6718,64,           (D) ,2008
3.0,Manufacturing_Leather and allied products,21,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,2,           (D) ,14,           (D) ,2008
2.0,Manufacturing_Wood products,30,           (D) ,4679,181,899,16.2,7,11498,46,           (D) ,2008
2.0,Manufacturing_Paper,257,52137,47878,-1663,          (D) ,           M  ,30,118505,443,           (D) ,2008
3.0,"Manufacturing_Pulp, paper, and paperboard mills",49,15339,           (D) ,          (D) ,1507,30.5,14,62039,130,           (D) ,2008
3.0,Manufacturing_Converted paper products,208,36798,           (D) ,          (D) ,          (D) ,           L  ,16,56466,313,           (D) ,2008
2.0,Manufacturing_Printing and related support activities,70,           (D) ,6534,-317,1170,38.5,19,21510,79,           (D) ,2008
2.0,Manufacturing_Petroleum and coal products,116,192514,488431,22182,5430,60.1,16,732423,1593,1997819,2008
3.0,Manufacturing_Integrated petroleum refining and extraction,20,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,8,565637,1358,1825369,2008
3.0,Manufacturing_Petroleum refining excluding oil and gas extraction,56,96977,356741,8978,3461,43.6,4,157572,215,           (D) ,2008
3.0,Manufacturing_Asphalt and other petroleum and coal products,40,           (D) ,           (D) ,          (D) ,          (D) ,           H  ,4,9214,20,           (D) ,2008
2.0,Manufacturing_Chemicals,2093,565283,503394,50716,42458,715,148,1047774,3799,2268527,2008
3.0,Manufacturing_Basic chemicals,432,88347,103252,5408,6211,85.8,38,142366,657,115146,2008
3.0,"Manufacturing_Resins and synthetic rubber, fibers, and filaments",227,65049,65963,5294,4905,71,15,98280,509,           (D) ,2008
3.0,Manufacturing_Pharmaceuticals and medicines,488,258618,179905,27041,18234,271.1,43,586759,1308,1494765,2008
3.0,"Manufacturing_Soap, cleaning compounds, and toilet preparations",390,59157,72576,6574,5744,137.7,21,139447,779,           (D) ,2008
3.0,Manufacturing_Other,556,94112,81698,6400,7364,149.4,31,80921,546,100264,2008
2.0,Manufacturing_Plastics and rubber products,412,49965,53131,1985,7551,192.2,57,87560,616,126287,2008
3.0,Manufacturing_Plastics products,315,           (D) ,           (D) ,          (D) ,          (D) ,           M  ,43,51343,461,           (D) ,2008
3.0,Manufacturing_Rubber products,97,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,14,36217,155,           (D) ,2008
2.0,Manufacturing_Nonmetallic mineral products,150,40261,35709,4352,4435,91.9,27,60455,116,25702,2008
3.0,Manufacturing_Clay products and refractories,21,           (D) ,           (D) ,          (D) ,537,19.3,6,4879,20,           (D) ,2008
3.0,Manufacturing_Glass and glass products,81,26063,23745,3797,2472,52.1,7,18335,55,           (D) ,2008
3.0,Manufacturing_Cement and concrete products,9,           (D) ,           (D) ,          (D) ,927,11.2,5,28548,8,           (D) ,2008
3.0,Manufacturing_Lime and gypsum products,3,           (D) ,           (D) ,          (D) ,          (D) ,           G  ,2,           (D) ,9,           (D) ,2008
3.0,Manufacturing_Other nonmetallic mineral products,36,           (D) ,           (D) ,          (D) ,          (D) ,           I  ,7,           (D) ,24,           (D) ,2008
2.0,Manufacturing_Primary and fabricated metals,550,101954,94418,5060,11809,247.3,109,179011,837,207534,2008
3.0,Manufacturing_Primary metals,192,59126,54679,2933,5578,120.1,43,113944,349,118404,2008
3.0,Manufacturing_Fabricated metal products,358,42828,39739,2127,6231,127.2,66,65067,488,89129,2008
2.0,Manufacturing_Machinery,1027,158462,171387,14507,23670,467.7,132,324158,1329,305549,2008
3.0,"Manufacturing_Agriculture, construction, and mining machinery",143,36054,45095,2710,5387,114.5,21,139093,384,172699,2008
3.0,Manufacturing_Industrial machinery,187,17120,18592,1663,2510,43.1,37,65509,262,           (D) ,2008
3.0,Manufacturing_Other,697,105288,107700,10134,15773,310.2,74,119556,683,           (D) ,2008
2.0,Manufacturing_Computers and electronic products,1252,260521,347727,17040,22884,713.1,169,583083,2287,963784,2008
3.0,Manufacturing_Computers and peripheral equipment,157,84729,157706,5346,5048,153.3,22,140939,587,           (D) ,2008
3.0,Manufacturing_Communications equipment,196,           (D) ,44879,899,3183,114.4,28,139936,336,           (D) ,2008
3.0,Manufacturing_Audio and video equipment,39,5324,           (D) ,          (D) ,          (D) ,           K  ,8,           (D) ,45,           (D) ,2008
3.0,Manufacturing_Semiconductors and other electronic components,426,91428,99722,7267,8866,324.9,70,171843,567,163523,2008
3.0,"Manufacturing_Navigational, measuring, and other instruments",408,30004,33471,3243,4644,82.2,39,115386,732,108085,2008
3.0,Manufacturing_Magnetic and optical media,26,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,2,           (D) ,20,           (D) ,2008
2.0,"Manufacturing_Electrical equipment, appliances, and components",377,64343,52762,3628,6987,256.7,50,117594,748,           (D) ,2008
3.0,Manufacturing_Electric lighting equipment,29,3837,3069,106,585,25.1,6,15678,40,2293,2008
3.0,Manufacturing_Household appliances,41,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,9,18771,123,           (D) ,2008
3.0,Manufacturing_Electrical equipment,131,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,12,55486,390,           (D) ,2008
3.0,Manufacturing_Other electrical equipment and components,176,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,23,27658,195,22842,2008
2.0,Manufacturing_Transportation equipment,974,283474,483908,4956,47208,996.9,104,1308377,2417,1250996,2008
3.0,"Manufacturing_Motor vehicles, bodies and trailers, and parts",831,255310,456622,3081,43154,929.4,75,617044,1298,           (D) ,2008
3.0,Manufacturing_Other,143,28164,27287,1875,4054,67.5,29,691334,1119,           (D) ,2008
2.0,Manufacturing_Furniture and related products,59,3762,5249,23,850,23.8,17,18121,116,           (D) ,2008
2.0,Manufacturing_Miscellaneous manufacturing,685,92992,77096,9128,          (D) ,           M  ,90,150297,689,95921,2008
3.0,Manufacturing_Medical equipment and supplies,442,74204,58366,7974,8213,146,50,122249,559,88477,2008
3.0,Manufacturing_Other miscellaneous manufacturing,243,18788,18730,1154,          (D) ,           L  ,40,28048,130,7444,2008
1.0,Wholesale trade,4276,771674,1398553,62186,52343,793,216,824428,1519,349760,2008
2.0,Wholesale trade_Professional and commercial equipment and supplies,928,201320,270639,13369,20656,264.1,27,75866,323,76466,2008
2.0,Wholesale trade_Petroleum and petroleum products,296,           (D) ,323840,4956,          (D) ,           J  ,9,           (D) ,87,           (D) ,2008
2.0,Wholesale trade_Drugs and druggists' sundries,452,168041,177062,16408,8164,105.8,8,           (D) ,99,           (D) ,2008
2.0,Wholesale trade_Other,2600,           (D) ,627013,27454,          (D) ,           M  ,172,542582,1010,158658,2008
3.0,Wholesale trade_Motor vehicles and motor vehicle parts and supplies,212,30343,76632,1260,2051,47.4,8,62711,19,7174,2008
3.0,Wholesale trade_Furniture and home furnishings,14,           (D) ,           (D) ,          (D) ,101,1.7,3,191,3,           (D) ,2008
3.0,Wholesale trade_Lumber and other construction materials,8,213,951,30,28,0.5,7,1349,8,155,2008
3.0,Wholesale trade_Metals and minerals (except petroleum),63,           (D) ,           (D) ,          (D) ,396,11,10,22694,27,           (D) ,2008
3.0,Wholesale trade_Electrical goods,483,65995,130816,7328,3841,61.9,34,83467,230,           (D) ,2008
3.0,"Wholesale trade_Hardware, and plumbing and heating equipment and supplies",135,           (D) ,           (D) ,          (D) ,615,10.8,3,1785,4,84,2008
3.0,"Wholesale trade_Machinery, equipment, and supplies",387,34589,71683,5175,3287,59.2,16,16765,33,4810,2008
3.0,Wholesale trade_Miscellaneous durable goods,224,19891,23013,1099,1275,20.3,21,16212,108,18086,2008
3.0,Wholesale trade_Paper and paper products,51,3658,6141,236,598,10.8,7,4083,14,504,2008
3.0,"Wholesale trade_Apparel, piece goods, and notions",171,16720,25910,1262,1682,40.3,22,37520,161,20300,2008
3.0,Wholesale trade_Grocery and related products,153,21768,37762,1840,1918,42.1,12,           (D) ,201,54768,2008
3.0,Wholesale trade_Farm product raw materials,83,19581,69518,1251,576,8.5,2,           (D) ,9,           (D) ,2008
3.0,Wholesale trade_Chemical and allied products,252,35002,           (D) ,          (D) ,2189,29.8,9,14679,117,           (D) ,2008
3.0,"Wholesale trade_Beer, wine, and distilled alcoholic beverages",27,           (D) ,           (D) ,          (D) ,          (D) ,           I  ,1,           (D) ,1,           (D) ,2008
3.0,Wholesale trade_Miscellaneous nondurable goods,302,39616,73215,4906,2296,38.8,17,11618,75,2235,2008
3.0,Wholesale trade_Wholesale electronic markets and agents and brokers,35,           (D) ,           (D) ,          (D) ,583,8.7,               X,           (D) ,             X,3,2008
1.0,Information,1200,441924,292662,17914,31613,503.3,142,1450632,1313,390533,2008
2.0,Information_Publishing industries,395,124934,81165,6424,8688,118.4,58,200838,443,109153,2008
3.0,"Information_Newspaper, periodical, book, and database publishers",100,45266,           (D) ,          (D) ,3520,44.5,15,56692,94,9620,2008
3.0,Information_Software publishers,295,79668,           (D) ,          (D) ,5168,74,43,144145,349,99533,2008
2.0,Information_Motion picture and sound recording industries,228,33575,25883,1674,1686,32.7,12,46723,101,           (D) ,2008
3.0,Information_Motion picture and video industries,154,           (D) ,18110,1453,837,24.6,8,19983,24,           (D) ,2008
3.0,Information_Sound recording industries,74,           (D) ,7773,221,849,8.1,4,26739,77,           (D) ,2008
2.0,Information_Broadcasting (except internet) and telecommunications,285,           (D) ,144941,6471,12957,213.6,31,1051551,512,212466,2008
3.0,Information_Broadcasting (except internet),54,           (D) ,11844,362,1443,19.6,9,276761,301,           (D) ,2008
3.0,Information_Telecommunications,231,           (D) ,133097,6110,11514,194.1,22,774790,211,           (D) ,2008
2.0,"Information_Internet, data processing, and other information services",292,           (D) ,40674,3345,8282,138.5,41,151520,257,           (D) ,2008
3.0,Information_Internet publishing and broadcasting,4,           (D) ,           (D) ,          (D) ,15,0.2,1,           (D) ,2,           (D) ,2008
3.0,Information_Internet service providers and web search portals,53,           (D) ,           (D) ,          (D) ,          (D) ,           J  ,7,           (D) ,65,           (D) ,2008
3.0,"Information_Data processing, hosting, and related services",85,           (D) ,           (D) ,          (D) ,          (D) ,           L  ,12,28637,49,           (D) ,2008
3.0,Information_Other information services,150,           (D) ,19498,2192,          (D) ,           K  ,21,92925,141,           (D) ,2008
1.0,Finance (except depository institutions) and insurance,2307,2843472,303289,21329,22815,285.7,122,6342415,1436,1716002,2008
