GEO_ID|GEOGRAPHY|GEOTYPE|GEOTYPE_MEANING|SECTOR|SECTOR_MEANING|NAICS|NAICS_MEANING|TAXIND|TAXIND_MEANING|YEAR|YEAR_MEANING|CONCENFI|CONCENFI_MEANING|ESTAB|ESTABF|ECVALUE|ECVALUEF|VALPCT|VALPCTF|PAY|PAYF|PAY1Q|PAY1QF|EMP|EMPF 
||1|United States|71|Arts, entertainment, and recreation|71321|Casinos (except casino hotels)|T|Taxable establishments|1997|Reference year 1997|003|All firms|447||10186070||100||2304710||549935||115210|
||1|United States|71|Arts, entertainment, and recreation|71321|Casinos (except casino hotels)|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|6||2314379||22.721019981||483346||114058||21721|
||1|United States|71|Arts, entertainment, and recreation|71321|Casinos (except casino hotels)|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|19||3532075||34.675542187||722545||170105||33418|
||1|United States|71|Arts, entertainment, and recreation|71321|Casinos (except casino hotels)|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|39||5494420||53.940528585||1112076||269291||52319|
||1|United States|71|Arts, entertainment, and recreation|71321|Casinos (except casino hotels)|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|84||7893288||77.491004872||1714820||401038||81100|
||1|United States|71|Arts, entertainment, and recreation|713210|Casinos (except casino hotels)|T|Taxable establishments|1997|Reference year 1997|003|All firms|447||10186070||100||2304710||549935||115210|
||1|United States|71|Arts, entertainment, and recreation|713210|Casinos (except casino hotels)|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|6||2314379||22.721019981||483346||114058||21721|
||1|United States|71|Arts, entertainment, and recreation|713210|Casinos (except casino hotels)|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|19||3532075||34.675542187||722545||170105||33418|
||1|United States|71|Arts, entertainment, and recreation|713210|Casinos (except casino hotels)|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|39||5494420||53.940528585||1112076||269291||52319|
||1|United States|71|Arts, entertainment, and recreation|713210|Casinos (except casino hotels)|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|84||7893288||77.491004872||1714820||401038||81100|
||1|United States|71|Arts, entertainment, and recreation|71329|Other gambling industries|T|Taxable establishments|1997|Reference year 1997|003|All firms|1652|r|5355499|r|100||917154|r|221641|r|53322|r
||1|United States|71|Arts, entertainment, and recreation|71329|Other gambling industries|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|41||1189829||22.216958681||148143||35837||6445|
||1|United States|71|Arts, entertainment, and recreation|71329|Other gambling industries|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|54||1827353||34.121059494||247164||61447||11673|
||1|United States|71|Arts, entertainment, and recreation|71329|Other gambling industries|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|91||2675706||49.961842958||410784||99097||20463|
||1|United States|71|Arts, entertainment, and recreation|71329|Other gambling industries|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|147||3560491||66.482899166||583677||143156||29109|
||1|United States|71|Arts, entertainment, and recreation|713290|Other gambling industries|T|Taxable establishments|1997|Reference year 1997|003|All firms|1652|r|5355499|r|100||917154|r|221641|r|53322|r
||1|United States|71|Arts, entertainment, and recreation|713290|Other gambling industries|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|41||1189829||22.216958681||148143||35837||6445|
||1|United States|71|Arts, entertainment, and recreation|713290|Other gambling industries|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|54||1827353||34.121059494||247164||61447||11673|
||1|United States|71|Arts, entertainment, and recreation|713290|Other gambling industries|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|91||2675706||49.961842958||410784||99097||20463|
||1|United States|71|Arts, entertainment, and recreation|713290|Other gambling industries|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|147||3560491||66.482899166||583677||143156||29109|
||1|United States|71|Arts, entertainment, and recreation|7132901|Slot machine operators|T|Taxable establishments|1997|Reference year 1997|003|All firms|327|r|1618475|r|100||293039|r|67670|r|15346|r
||1|United States|71|Arts, entertainment, and recreation|7132901|Slot machine operators|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|8||656324||40.552001112||114055||26431||5519|
||1|United States|71|Arts, entertainment, and recreation|7132901|Slot machine operators|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|20||843159||52.095892739||162821||37782||7834|
||1|United States|71|Arts, entertainment, and recreation|7132901|Slot machine operators|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|35||1130217||69.832218601||199359||46388||10000|
||1|United States|71|Arts, entertainment, and recreation|7132901|Slot machine operators|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|71||1393587||86.104944469||244411||56774||12573|
||1|United States|71|Arts, entertainment, and recreation|7132902|Lottery, bingo, bookie, & other betting operation|T|Taxable establishments|1997|Reference year 1997|003|All firms|1325||3737024||100||624115||153971||37976|
||1|United States|71|Arts, entertainment, and recreation|7132902|Lottery, bingo, bookie, & other betting operation|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|50||1106034||29.596652309||92713||22436||4321|
||1|United States|71|Arts, entertainment, and recreation|7132902|Lottery, bingo, bookie, & other betting operation|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|62||1571920||42.063417307||170811||43147||8148|
||1|United States|71|Arts, entertainment, and recreation|7132902|Lottery, bingo, bookie, & other betting operation|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|87||2139014||57.238433577||297950||72211||14928|
||1|United States|71|Arts, entertainment, and recreation|7132902|Lottery, bingo, bookie, & other betting operation|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|160||2744110||73.430355277||432674||109193||22031|
||1|United States|71|Arts, entertainment, and recreation|7139|Other amusement & recreation services|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|10046||8470354||100||3347131||674299||204961|
||1|United States|71|Arts, entertainment, and recreation|7139|Other amusement & recreation services|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|5||152973||1.8059811904||27934||6238||1035|
||1|United States|71|Arts, entertainment, and recreation|7139|Other amusement & recreation services|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|42||236940||2.7972856861||63990||14386||4245|
||1|United States|71|Arts, entertainment, and recreation|7139|Other amusement & recreation services|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|112||426895||5.0398720053||139499||33355||10707|
||1|United States|71|Arts, entertainment, and recreation|7139|Other amusement & recreation services|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|185||769307||9.0823476799||265684||63789||17326|
||1|United States|71|Arts, entertainment, and recreation|7139|Other amusement & recreation services|T|Taxable establishments|1997|Reference year 1997|003|All firms|47464||27901150||100||7963355||1771544||656704|
||1|United States|71|Arts, entertainment, and recreation|7139|Other amusement & recreation services|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|1042||2306689||8.2673617396||529997||124471||41633|
||1|United States|71|Arts, entertainment, and recreation|7139|Other amusement & recreation services|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|1338||3120766||11.185080185||802259||192976||61683|
||1|United States|71|Arts, entertainment, and recreation|7139|Other amusement & recreation services|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|1575||3919770||14.048775767||1009124||243927||78492|
||1|United States|71|Arts, entertainment, and recreation|7139|Other amusement & recreation services|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|1826||4993952||17.898731773||1302487||321730||102182|
||1|United States|71|Arts, entertainment, and recreation|71391|Golf courses & country clubs|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|3212||5582855||100||2291482||455103||115960|
||1|United States|71|Arts, entertainment, and recreation|71391|Golf courses & country clubs|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|6||73938||1.324376148||28489||6452||1334|
||1|United States|71|Arts, entertainment, and recreation|71391|Golf courses & country clubs|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|20||128516||2.3019763186||51928||13222||2740|
||1|United States|71|Arts, entertainment, and recreation|71391|Golf courses & country clubs|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|33||261112||4.677033525||108545||26981||5394|
||1|United States|71|Arts, entertainment, and recreation|71391|Golf courses & country clubs|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|66||512868||9.1864825434||206971||48239||9847|
||1|United States|71|Arts, entertainment, and recreation|71391|Golf courses & country clubs|T|Taxable establishments|1997|Reference year 1997|003|All firms|8546||8636921||100||2731863||516430||160118|
||1|United States|71|Arts, entertainment, and recreation|71391|Golf courses & country clubs|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|400||1226060||14.195568073||325116||74468||21178|
||1|United States|71|Arts, entertainment, and recreation|71391|Golf courses & country clubs|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|426||1411854||16.346728192||374592||84089||23733|
||1|United States|71|Arts, entertainment, and recreation|71391|Golf courses & country clubs|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|536||1757356||20.347019499||497073||109313||31999|
||1|United States|71|Arts, entertainment, and recreation|71391|Golf courses & country clubs|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|620||2152389||24.920790638||619070||135483||38864|
||1|United States|71|Arts, entertainment, and recreation|713910|Golf courses & country clubs|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|3212||5582855||100||2291482||455103||115960|
||1|United States|71|Arts, entertainment, and recreation|713910|Golf courses & country clubs|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|6||73938||1.324376148||28489||6452||1334|
||1|United States|71|Arts, entertainment, and recreation|713910|Golf courses & country clubs|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|20||128516||2.3019763186||51928||13222||2740|
||1|United States|71|Arts, entertainment, and recreation|713910|Golf courses & country clubs|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|33||261112||4.677033525||108545||26981||5394|
||1|United States|71|Arts, entertainment, and recreation|713910|Golf courses & country clubs|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|66||512868||9.1864825434||206971||48239||9847|
||1|United States|71|Arts, entertainment, and recreation|713910|Golf courses & country clubs|T|Taxable establishments|1997|Reference year 1997|003|All firms|8546||8636921||100||2731863||516430||160118|
||1|United States|71|Arts, entertainment, and recreation|713910|Golf courses & country clubs|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|400||1226060||14.195568073||325116||74468||21178|
||1|United States|71|Arts, entertainment, and recreation|713910|Golf courses & country clubs|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|426||1411854||16.346728192||374592||84089||23733|
||1|United States|71|Arts, entertainment, and recreation|713910|Golf courses & country clubs|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|536||1757356||20.347019499||497073||109313||31999|
||1|United States|71|Arts, entertainment, and recreation|713910|Golf courses & country clubs|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|620||2152389||24.920790638||619070||135483||38864|
||1|United States|71|Arts, entertainment, and recreation|71392|Skiing facilities|T|Taxable establishments|1997|Reference year 1997|003|All firms|379||1340813||100||431147||166775||58513|
||1|United States|71|Arts, entertainment, and recreation|71392|Skiing facilities|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|19||478214||35.665972809||153298||43512||11346|
||1|United States|71|Arts, entertainment, and recreation|71392|Skiing facilities|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|24||619321||46.189960867||193848||61139||15865|
||1|United States|71|Arts, entertainment, and recreation|71392|Skiing facilities|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|38||840185||62.662354855||262528||89496||24062|
||1|United States|71|Arts, entertainment, and recreation|71392|Skiing facilities|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|74||1063281||79.301215009||335022||119667||35403|
||1|United States|71|Arts, entertainment, and recreation|713920|Skiing facilities|T|Taxable establishments|1997|Reference year 1997|003|All firms|379||1340813||100||431147||166775||58513|
||1|United States|71|Arts, entertainment, and recreation|713920|Skiing facilities|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|19||478214||35.665972809||153298||43512||11346|
||1|United States|71|Arts, entertainment, and recreation|713920|Skiing facilities|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|24||619321||46.189960867||193848||61139||15865|
||1|United States|71|Arts, entertainment, and recreation|713920|Skiing facilities|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|38||840185||62.662354855||262528||89496||24062|
||1|United States|71|Arts, entertainment, and recreation|713920|Skiing facilities|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|74||1063281||79.301215009||335022||119667||35403|
||1|United States|71|Arts, entertainment, and recreation|71393|Marinas|T|Taxable establishments|1997|Reference year 1997|003|All firms|4217||2541481||100||516589||102145||22765|
||1|United States|71|Arts, entertainment, and recreation|71393|Marinas|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|42||161373||6.3495654699||20636||3858||826|
||1|United States|71|Arts, entertainment, and recreation|71393|Marinas|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|50||212811||8.3735034808||26286||5006||1051|
||1|United States|71|Arts, entertainment, and recreation|71393|Marinas|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|65||318962||12.550241375||44117||10288||1671|
||1|United States|71|Arts, entertainment, and recreation|71393|Marinas|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|107||487588||19.185191626||74885||16209||2755|
||1|United States|71|Arts, entertainment, and recreation|713930|Marinas|T|Taxable establishments|1997|Reference year 1997|003|All firms|4217||2541481||100||516589||102145||22765|
||1|United States|71|Arts, entertainment, and recreation|713930|Marinas|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|42||161373||6.3495654699||20636||3858||826|
||1|United States|71|Arts, entertainment, and recreation|713930|Marinas|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|50||212811||8.3735034808||26286||5006||1051|
||1|United States|71|Arts, entertainment, and recreation|713930|Marinas|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|65||318962||12.550241375||44117||10288||1671|
||1|United States|71|Arts, entertainment, and recreation|713930|Marinas|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|107||487588||19.185191626||74885||16209||2755|
||1|United States|71|Arts, entertainment, and recreation|71394|Fitness & recreational sports centers|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|4679||2217294||100||858762||178147||75706|
||1|United States|71|Arts, entertainment, and recreation|71394|Fitness & recreational sports centers|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|15||151208||6.8194835687||28558||6034||1324|
||1|United States|71|Arts, entertainment, and recreation|71394|Fitness & recreational sports centers|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|45||224082||10.106102303||55644||12887||4439|
||1|United States|71|Arts, entertainment, and recreation|71394|Fitness & recreational sports centers|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|99||382848||17.26645181||116967||27435||9597|
||1|United States|71|Arts, entertainment, and recreation|71394|Fitness & recreational sports centers|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|224||591863||26.693032137||200612||46455||16554|
||1|United States|71|Arts, entertainment, and recreation|71394|Fitness & recreational sports centers|T|Taxable establishments|1997|Reference year 1997|003|All firms|16604||7944954||100||2405043||562933||256397|
||1|United States|71|Arts, entertainment, and recreation|71394|Fitness & recreational sports centers|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|550||1308784||16.47314761||277465||66142||24380|
||1|United States|71|Arts, entertainment, and recreation|71394|Fitness & recreational sports centers|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|638||1559713||19.631491888||353221||85326||31105|
||1|United States|71|Arts, entertainment, and recreation|71394|Fitness & recreational sports centers|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|707||1898708||23.898288146||465395||112973||40164|
||1|United States|71|Arts, entertainment, and recreation|71394|Fitness & recreational sports centers|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|814||2237597||28.163750224||559833||136751||48296|
||1|United States|71|Arts, entertainment, and recreation|713940|Fitness & recreational sports centers|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|4679||2217294||100||858762||178147||75706|
||1|United States|71|Arts, entertainment, and recreation|713940|Fitness & recreational sports centers|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|15||151208||6.8194835687||28558||6034||1324|
||1|United States|71|Arts, entertainment, and recreation|713940|Fitness & recreational sports centers|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|45||224082||10.106102303||55644||12887||4439|
||1|United States|71|Arts, entertainment, and recreation|713940|Fitness & recreational sports centers|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|99||382848||17.26645181||116967||27435||9597|
||1|United States|71|Arts, entertainment, and recreation|713940|Fitness & recreational sports centers|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|224||591863||26.693032137||200612||46455||16554|
||1|United States|71|Arts, entertainment, and recreation|713940|Fitness & recreational sports centers|T|Taxable establishments|1997|Reference year 1997|003|All firms|16604||7944954||100||2405043||562933||256397|
||1|United States|71|Arts, entertainment, and recreation|713940|Fitness & recreational sports centers|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|550||1308784||16.47314761||277465||66142||24380|
||1|United States|71|Arts, entertainment, and recreation|713940|Fitness & recreational sports centers|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|638||1559713||19.631491888||353221||85326||31105|
||1|United States|71|Arts, entertainment, and recreation|713940|Fitness & recreational sports centers|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|707||1898708||23.898288146||465395||112973||40164|
||1|United States|71|Arts, entertainment, and recreation|713940|Fitness & recreational sports centers|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|814||2237597||28.163750224||559833||136751||48296|
||1|United States|71|Arts, entertainment, and recreation|7139404|Ice skating rinks|T|Taxable establishments|1997|Reference year 1997|003|All firms|381||298737||100||78587||19552||8870|
||1|United States|71|Arts, entertainment, and recreation|7139404|Ice skating rinks|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|22||31953||10.696030288||7467||1765||873|
||1|United States|71|Arts, entertainment, and recreation|7139404|Ice skating rinks|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|27||46238||15.477828324||11231||2714||1292|
||1|United States|71|Arts, entertainment, and recreation|7139404|Ice skating rinks|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|40||78496||26.275955104||20311||4749||2116|
||1|United States|71|Arts, entertainment, and recreation|7139404|Ice skating rinks|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|74||134494||45.020871201||35263||8552||3743|
||1|United States|71|Arts, entertainment, and recreation|7139405|Roller skating rinks|T|Taxable establishments|1997|Reference year 1997|003|All firms|1611||416339||100||111912||28316||19416|
||1|United States|71|Arts, entertainment, and recreation|7139405|Roller skating rinks|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|13||20603||4.9486115882||5224||1504||666|
||1|United States|71|Arts, entertainment, and recreation|7139405|Roller skating rinks|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|21||28545||6.8561917092||7645||2142||1036|
||1|United States|71|Arts, entertainment, and recreation|7139405|Roller skating rinks|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|46||46057||11.062379455||12894||3487||1814|
||1|United States|71|Arts, entertainment, and recreation|7139405|Roller skating rinks|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|88||78573||18.872361225||21930||5726||3163|
||1|United States|71|Arts, entertainment, and recreation|71395|Bowling centers|T|Taxable establishments|1997|Reference year 1997|003|All firms|5590||2820685||100||821044||213889||88044|
||1|United States|71|Arts, entertainment, and recreation|71395|Bowling centers|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|478||512127||18.156121651||148443||38357||13645|
||1|United States|71|Arts, entertainment, and recreation|71395|Bowling centers|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|517||556711||19.736730617||162238||41887||14935|
||1|United States|71|Arts, entertainment, and recreation|71395|Bowling centers|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|556||614825||21.797010301||178142||45970||16502|
||1|United States|71|Arts, entertainment, and recreation|71395|Bowling centers|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|627||708374||25.113545114||206840||53389||19397|
||1|United States|71|Arts, entertainment, and recreation|713950|Bowling centers|T|Taxable establishments|1997|Reference year 1997|003|All firms|5590||2820685||100||821044||213889||88044|
||1|United States|71|Arts, entertainment, and recreation|713950|Bowling centers|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|478||512127||18.156121651||148443||38357||13645|
||1|United States|71|Arts, entertainment, and recreation|713950|Bowling centers|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|517||556711||19.736730617||162238||41887||14935|
||1|United States|71|Arts, entertainment, and recreation|713950|Bowling centers|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|556||614825||21.797010301||178142||45970||16502|
||1|United States|71|Arts, entertainment, and recreation|713950|Bowling centers|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|627||708374||25.113545114||206840||53389||19397|
||1|United States|71|Arts, entertainment, and recreation|71399|All other amusement & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|2155||670205||100||196887||41049||13295|
||1|United States|71|Arts, entertainment, and recreation|71399|All other amusement & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||50439||7.5259062526||12147||2745||435|
||1|United States|71|Arts, entertainment, and recreation|71399|All other amusement & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|20||77321||11.536917809||19704||4419||689|
||1|United States|71|Arts, entertainment, and recreation|71399|All other amusement & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|35||125921||18.788430406||38234||8410||1491|
||1|United States|71|Arts, entertainment, and recreation|71399|All other amusement & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|89||209710||31.290426064||68305||15213||3082|
||1|United States|71|Arts, entertainment, and recreation|71399|All other amusement & recreation industries|T|Taxable establishments|1997|Reference year 1997|003|All firms|12128||4616296||100||1057669||209372||70867|
||1|United States|71|Arts, entertainment, and recreation|71399|All other amusement & recreation industries|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|75||158713||3.438102756||26698||6036||1731|
||1|United States|71|Arts, entertainment, and recreation|71399|All other amusement & recreation industries|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|95||250028||5.4162038136||38486||7379||2712|
||1|United States|71|Arts, entertainment, and recreation|71399|All other amusement & recreation industries|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|152||417395||9.0417728846||82782||16141||5166|
||1|United States|71|Arts, entertainment, and recreation|71399|All other amusement & recreation industries|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|208||652343||14.131307871||138839||28549||7898|
||1|United States|71|Arts, entertainment, and recreation|713990|All other amusement & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|2155||670205||100||196887||41049||13295|
||1|United States|71|Arts, entertainment, and recreation|713990|All other amusement & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||50439||7.5259062526||12147||2745||435|
||1|United States|71|Arts, entertainment, and recreation|713990|All other amusement & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|20||77321||11.536917809||19704||4419||689|
||1|United States|71|Arts, entertainment, and recreation|713990|All other amusement & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|35||125921||18.788430406||38234||8410||1491|
||1|United States|71|Arts, entertainment, and recreation|713990|All other amusement & recreation industries|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|89||209710||31.290426064||68305||15213||3082|
||1|United States|71|Arts, entertainment, and recreation|713990|All other amusement & recreation industries|T|Taxable establishments|1997|Reference year 1997|003|All firms|12128||4616296||100||1057669||209372||70867|
||1|United States|71|Arts, entertainment, and recreation|713990|All other amusement & recreation industries|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|75||158713||3.438102756||26698||6036||1731|
||1|United States|71|Arts, entertainment, and recreation|713990|All other amusement & recreation industries|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|95||250028||5.4162038136||38486||7379||2712|
||1|United States|71|Arts, entertainment, and recreation|713990|All other amusement & recreation industries|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|152||417395||9.0417728846||82782||16141||5166|
||1|United States|71|Arts, entertainment, and recreation|713990|All other amusement & recreation industries|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|208||652343||14.131307871||138839||28549||7898|
||1|United States|71|Arts, entertainment, and recreation|7139901|Dance studios & halls|T|Taxable establishments|1997|Reference year 1997|003|All firms|293||91068||100||26303||5839||2663|
||1|United States|71|Arts, entertainment, and recreation|7139901|Dance studios & halls|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||14891||16.351517547||5384||1404||344|
||1|United States|71|Arts, entertainment, and recreation|7139901|Dance studios & halls|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||23097||25.362366583||9538||2466||748|
||1|United States|71|Arts, entertainment, and recreation|7139901|Dance studios & halls|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||37092||40.730003953||14050||3392||1197|
||1|United States|71|Arts, entertainment, and recreation|7139901|Dance studios & halls|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|50||57109||62.710282426||18926||4223||1647|
||1|United States|71|Arts, entertainment, and recreation|7139902|Concession operators of amusement devices & rides|T|Taxable establishments|1997|Reference year 1997|003|All firms|1072||364054||100||84290||12688||5967|
||1|United States|71|Arts, entertainment, and recreation|7139902|Concession operators of amusement devices & rides|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|22||40563||11.14202838||11363||1227||520|
||1|United States|71|Arts, entertainment, and recreation|7139902|Concession operators of amusement devices & rides|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|26||63892||17.55014366||16406||1987||665|
||1|United States|71|Arts, entertainment, and recreation|7139902|Concession operators of amusement devices & rides|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|55||105967||29.107495042||23051||3251||1222|
||1|United States|71|Arts, entertainment, and recreation|7139902|Concession operators of amusement devices & rides|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|88||152466||41.880050762||34571||5465||2113|
||1|United States|71|Arts, entertainment, and recreation|7139904|Miniature golf courses|T|Taxable establishments|1997|Reference year 1997|003|All firms|1041||307886||100||72833||12432||5326|
||1|United States|71|Arts, entertainment, and recreation|7139904|Miniature golf courses|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|52||63673||20.680706495||12242||2569||797|
||1|United States|71|Arts, entertainment, and recreation|7139904|Miniature golf courses|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|57||75010||24.362913546||14014||2958||911|
||1|United States|71|Arts, entertainment, and recreation|7139904|Miniature golf courses|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|74||96868||31.462294486||19940||4256||1313|
||1|United States|71|Arts, entertainment, and recreation|7139904|Miniature golf courses|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|106||131086||42.576148315||29852||6196||1891|
||1|United States|71|Arts, entertainment, and recreation|7139905|Coin-operated amusement devices (except slot machine operation)|T|Taxable establishments|1997|Reference year 1997|003|All firms|2668||1705888||100||342156||78275||18907|
||1|United States|71|Arts, entertainment, and recreation|7139905|Coin-operated amusement devices (except slot machine operation)|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|26||129526||7.5928783132||15597||2741||756|
||1|United States|71|Arts, entertainment, and recreation|7139905|Coin-operated amusement devices (except slot machine operation)|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|32||186269||10.919181095||24612||4950||1689|
